Date,Returns
2006-05-08,0.000980417312332122
2006-05-09,-0.0010277886060939083
2006-05-10,0.002429363595750903
2006-05-11,-0.01039597676780573
2006-05-12,-0.009538766683242623
2006-05-15,0.010220029749508079
2006-05-16,-0.0012810986540543188
2006-05-17,-0.014600993211747106
2006-05-18,0.001986627058560089
2006-05-19,0.0031552852956727136
2006-05-22,0.002404488753850339
2006-05-23,-0.006054277038047432
2006-05-24,0.0016071051905334462
2006-05-25,0.015284566363072738
2006-05-26,0.008668486530852235
2006-05-29,0.0
2006-05-30,-0.010555723401286327
2006-05-31,0.003573014929194847
2006-06-01,0.013978036222304504
2006-06-02,0.003111559132336684
2006-06-05,-0.00834148130325458
2006-06-06,-0.00011227245864268423
2006-06-07,0.0019649911280974586
2006-06-08,-0.0030873297212878122
2006-06-09,0.003077520705547449
2006-06-12,-0.0060624240553403316
2006-06-13,-0.005254068416111618
2006-06-14,-0.0029639137753999026
2006-06-15,0.013052061444593331
2006-06-16,-0.0001673255762790031
2006-06-19,-0.006202416555421366
2006-06-20,0.0012489822007099582
2006-06-21,0.0020296606402542662
2006-06-22,-0.0025308840806289824
2006-06-23,-0.001244523332589053
2006-06-26,0.004279129512174965
2006-06-27,-0.007196499372523418
2006-06-28,0.004930458031021628
2006-06-29,0.011466287211068557
2006-06-30,0.003294994033514105
2006-07-03,0.007124249389403835
2006-07-04,0.0
2006-07-05,-0.003707661984034798
2006-07-06,0.0018254626413928385
2006-07-07,0.0004224578214226183
2006-07-10,0.006806277974415563
2006-07-11,0.004962192538837782
2006-07-12,-0.0061422935941488075
2006-07-13,-0.006840648006502031
2006-07-14,-0.008582027851924714
2006-07-17,0.005629513218202132
2006-07-18,0.0047051800082734884
2006-07-19,0.010573437295148546
2006-07-20,0.0008810709906198321
2006-07-21,-0.007458798614673318
2006-07-24,0.010000525922629136
2006-07-25,0.005074784876161376
2006-07-26,0.0038556161295596365
2006-07-27,0.0032560925907780124
2006-07-28,0.011483038451370607
2006-07-31,-0.005987903619266027
2006-08-01,-0.0012178027128015186
2006-08-02,-0.001393663054252656
2006-08-03,-0.006671487504764161
2006-08-04,-0.0005928681095308398
2006-08-07,-0.006398797099316523
2006-08-08,0.0007263430929638518
2006-08-09,0.006075737644435129
2006-08-10,0.0012080239820176175
2006-08-11,-0.004248081266322118
2006-08-14,0.006892388542397381
2006-08-15,0.006927687779945481
2006-08-16,-0.0002916557476039603
2006-08-17,0.002301696802104485
2006-08-18,0.005344703065403215
2006-08-21,0.0035357425004529683
2006-08-22,0.004945268934258032
2006-08-23,-0.0034058979683225694
2006-08-24,0.0059043387755960824
2006-08-25,0.0012216981018157167
2006-08-28,0.004886846852840306
2006-08-29,0.004928425444174672
2006-08-30,-0.0002607495082793481
2006-08-31,0.004257620046827818
2006-09-01,0.0016107806721422403
2006-09-04,0.0
2006-09-05,-0.0007386812369622532
2006-09-06,-0.0023959773854624073
2006-09-07,-0.003537751499862157
2006-09-08,0.0027772484137097994
2006-09-11,4.900650100681295e-05
2006-09-12,3.53782243558171e-05
2006-09-13,0.0001800321162074253
2006-09-14,0.0007169613948404864
2006-09-15,0.0021292569647458756
2006-09-18,-0.005441739520762885
2006-09-19,0.0026445293588067734
2006-09-20,0.0002941227461617085
2006-09-21,-0.003909559236535079
2006-09-22,-0.0014884319955403222
2006-09-25,0.006509695883404274
2006-09-26,0.004025382956616584
2006-09-27,0.006279858114553294
2006-09-28,-0.003461902736197701
2006-09-29,-0.0014784712554465544
2006-10-02,-0.001335412842066736
2006-10-03,0.002577190257909977
2006-10-04,0.004994651870369505
2006-10-05,-6.77515329876319e-05
2006-10-06,-0.005461436394813199
2006-10-09,0.001507507616097951
2006-10-10,0.0015525209155515757
2006-10-11,-0.003098093731901291
2006-10-12,0.004751633328212691
2006-10-13,-1.530840492635949e-05
2006-10-16,0.0017211198436223464
2006-10-17,0.0009113117824656035
2006-10-18,0.006861811185732786
2006-10-19,0.0012783154738266822
2006-10-20,0.003946416650140186
2006-10-23,0.002309858875127394
2006-10-24,-0.0049341031604565235
2006-10-25,0.007539345742305274
2006-10-26,0.0024579113345914896
2006-10-27,-0.0016037806746221233
2006-10-30,0.00011434939909881316
2006-10-31,0.003794685995945533
2006-11-01,-0.0012915954254523517
2006-11-02,-0.006209108353399849
2006-11-03,-0.003064661093115869
2006-11-06,0.007248708067215306
2006-11-07,-0.002526181263559663
2006-11-08,0.0039810027931857055
2006-11-09,0.001029475706079648
2006-11-10,0.0015752928415205477
2006-11-13,0.00558516397208544
2006-11-14,0.010070328261859123
2006-11-15,-0.0031656338816290555
2006-11-16,0.004088204625177446
2006-11-17,0.003288060235493778
2006-11-20,0.009759572757108526
2006-11-21,0.00843502764071672
2006-11-22,0.0017168814259548447
2006-11-23,0.0
2006-11-24,0.00199400475993502
2006-11-27,-0.013377545397951902
2006-11-28,0.009069845523155266
2006-11-29,0.014020156447132004
2006-11-30,0.003448831741343092
2006-12-01,-0.0006321065555902445
2006-12-04,0.00969418793336051
2006-12-05,0.004748934045559827
2006-12-06,-0.0036075372952605643
2006-12-07,-0.005837876937876622
2006-12-08,0.00024913218197537303
2006-12-11,0.002846668179804053
2006-12-12,0.007343299921235239
2006-12-13,-0.005367325482421352
2006-12-14,0.0033147685765019946
2006-12-15,0.00181887954243482
2006-12-18,-0.00762053583783494
2006-12-19,0.0004720882862121476
2006-12-20,0.0034642348922916434
2006-12-21,-0.005977017368118495
2006-12-22,-0.003311615403791789
2006-12-25,0.0
2006-12-26,0.003312411655471291
2006-12-27,0.0014837377870737269
2006-12-28,-0.0009258422566525273
2006-12-29,-0.0003788854913068276
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0010897834036646186
2007-01-04,0.003048201445408877
2007-01-05,-0.012123862972581027
2007-01-08,-0.002389677490940431
2007-01-09,0.0029282655678056642
2007-01-10,0.004736059654073563
2007-01-11,0.0016042450038405056
2007-01-12,0.0002636247875790927
2007-01-15,0.0
2007-01-16,0.002108373990610322
2007-01-17,-0.002624007645515051
2007-01-18,-0.0014888390601551125
2007-01-19,0.00743731710899055
2007-01-22,0.0018477191143542251
2007-01-23,0.0017995740471054335
2007-01-24,0.0085569382946535
2007-01-25,0.004084820372821601
2007-01-26,0.00481413000012679
2007-01-29,0.006123470602931179
2007-01-30,0.002496230853891998
2007-01-31,0.0052658902431429585
2007-02-01,0.0065799094957707735
2007-02-02,0.006689578745860256
2007-02-05,0.004468483337392278
2007-02-06,0.006239830498692997
2007-02-07,0.0037180848145563802
2007-02-08,0.002733451594094349
2007-02-09,-0.004074846127771136
2007-02-12,-0.006099319453449839
2007-02-13,0.011094625422644604
2007-02-14,-0.0027107675309761764
2007-02-15,0.0004874973722736787
2007-02-16,0.0008585937556538621
2007-02-19,0.0
2007-02-20,0.005253713721464969
2007-02-21,-0.005370852080637893
2007-02-22,-0.0032432431485549997
2007-02-23,-0.0028484471272564693
2007-02-26,0.010028405968612025
2007-02-27,-0.02901424085293734
2007-02-28,0.007872863038285268
2007-03-01,-0.0040746840286029744
2007-03-02,-0.01674123512734331
2007-03-05,-0.012840433443395464
2007-03-06,0.015719898166705767
2007-03-07,-0.004280957691354581
2007-03-08,0.00795089117402612
2007-03-09,0.00452094586849037
2007-03-12,0.007395330250272088
2007-03-13,-0.0127045253072725
2007-03-14,0.004182521104708077
2007-03-15,0.007913414384550167
2007-03-16,-0.00581436891885485
2007-03-19,0.008909575255081358
2007-03-20,0.009665682480349325
2007-03-21,0.009819199840946622
2007-03-22,0.0020743028786510947
2007-03-23,0.0026778942175410595
2007-03-26,0.0007396792512233285
2007-03-27,-0.002415121583627936
2007-03-28,0.0015387015535394898
2007-03-29,0.000525351698504911
2007-03-30,0.004137967852153671
2007-04-02,0.016649150733988354
2007-04-03,0.002748267183266171
2007-04-04,-0.0015988323770795112
2007-04-05,0.001341234975743765
2007-04-06,0.0
2007-04-09,0.0033790387562216196
2007-04-10,0.005056416280309414
2007-04-11,-0.0060209606122163155
2007-04-12,-0.002950999686470392
2007-04-13,0.004075201100625114
2007-04-16,0.0032680691232283773
2007-04-17,0.006256298202765983
2007-04-18,-0.0013692170619950654
2007-04-19,-0.0015459158602064054
2007-04-20,0.0047200273193455135
2007-04-23,0.007364861963825643
2007-04-24,-0.0005233003309436405
2007-04-25,0.0052183931464191875
2007-04-26,-0.00450980954913395
2007-04-27,-0.006172252668019181
2007-04-30,-0.0070029599193044585
2007-05-01,0.004456737571193611
2007-05-02,0.0046741440388169166
2007-05-03,0.000883084489879833
2007-05-04,-0.002829917439921779
2007-05-07,0.004353649758206799
2007-05-08,-0.005148257964448901
2007-05-09,-0.00023119274070503097
2007-05-10,-0.012728362768117969
2007-05-11,0.007473036717041356
2007-05-14,0.0039030996778669615
2007-05-15,0.0012621475468885793
2007-05-16,0.002566194042350499
2007-05-17,-0.007922035523619888
2007-05-18,0.00029451497974874953
2007-05-21,0.002844285485516603
2007-05-22,0.0015006211642450548
2007-05-23,-0.00893106991331836
2007-05-24,-0.01939095125005006
2007-05-25,0.0028549549760599553
2007-05-28,0.0
2007-05-29,0.008471904797762506
2007-05-30,0.005223320879548941
2007-05-31,0.0009193897294964021
2007-06-01,0.0006020472149442155
2007-06-04,-0.004038779277514274
2007-06-05,-0.013296814873989149
2007-06-06,-0.008411228167640906
2007-06-07,-0.024964559422265397
2007-06-08,0.009478855548693588
2007-06-11,0.00475248187360367
2007-06-12,-0.012403212495713831
2007-06-13,0.016017945608970727
2007-06-14,0.0018652177312887001
2007-06-15,0.01310853271488629
2007-06-18,-0.008501710014348757
2007-06-19,-0.0015047081341825338
2007-06-20,-0.01802337721812018
2007-06-21,0.00408141540816714
2007-06-22,-0.01702709662722248
2007-06-25,0.000697599258877326
2007-06-26,-0.0074478483587612845
2007-06-27,0.020200161017473135
2007-06-28,-0.0010419138861568924
2007-06-29,-0.0006470415598324617
2007-07-02,0.01778965152231607
2007-07-03,0.00012489023913815015
2007-07-04,0.0
2007-07-05,0.0002565192726560095
2007-07-06,-0.0021377528549553137
2007-07-09,2.8510078483254438e-05
2007-07-10,-0.014562461700281446
2007-07-11,0.003008640127558468
2007-07-12,0.011720821999352524
2007-07-13,0.0069010259146395385
2007-07-16,-0.008482453820134284
2007-07-17,-0.004971517464545648
2007-07-18,0.0006079417295292727
2007-07-19,0.005913860845849029
2007-07-20,-0.015036028610097106
2007-07-23,0.0025093303910923657
2007-07-24,-0.02039957101344876
2007-07-25,-0.00164964836493507
2007-07-26,-0.02714912079431958
2007-07-27,-0.021917433412027183
2007-07-30,0.00825280569769007
2007-07-31,-0.003660711919010445
2007-08-01,0.016882996248600145
2007-08-02,0.005719339741457531
2007-08-03,-0.023235919610007618
2007-08-06,0.023306168910381383
2007-08-07,0.008083299509104684
2007-08-08,0.007345166116371406
2007-08-09,-0.01332186341500459
2007-08-10,-0.012128376147411121
2007-08-13,-0.0019749276232592147
2007-08-14,-0.00886763954721675
2007-08-15,-0.007460992686267328
2007-08-16,-0.0025549910325811153
2007-08-17,0.02311043775191409
2007-08-20,-0.0015068555809170554
2007-08-21,7.794489014767013e-05
2007-08-22,0.009791147244793758
2007-08-23,0.004920969896447043
2007-08-24,0.00725953907964472
2007-08-27,-0.01578296159326713
2007-08-28,-0.012077103064038145
2007-08-29,0.015157641690914398
2007-08-30,-0.007048084270232815
2007-08-31,0.006257088318376271
2007-09-03,0.0
2007-09-04,0.015616486571686954
2007-09-05,-0.007879071010358618
2007-09-06,0.00448809848673779
2007-09-07,-0.003894913671224496
2007-09-10,0.008987481935874642
2007-09-11,0.003819127448600406
2007-09-12,-0.0012810643360427196
2007-09-13,-0.0008396404547267231
2007-09-14,0.005284244930467357
2007-09-17,-0.0003797725534660291
2007-09-18,0.005871204952452183
2007-09-19,0.009652332338925627
2007-09-20,-0.0034152509129778408
2007-09-21,0.004917079372206959
2007-09-24,0.006921865072777694
2007-09-25,0.0022232285220934967
2007-09-26,0.009735069078692413
2007-09-27,0.007094728619755485
2007-09-28,-0.003648234964210428
2007-10-01,0.01013081495924518
2007-10-02,-0.003760384322266902
2007-10-03,-0.0005832034032147917
2007-10-04,-0.00543615935167663
2007-10-05,-9.076257497882007e-05
2007-10-08,-0.0034830530285751187
2007-10-09,0.009264931496999817
2007-10-10,-0.004411612553566803
2007-10-11,0.0030938728610937667
2007-10-12,0.0014727693368850338
2007-10-15,-0.006019603117490974
2007-10-16,-0.015659832989807172
2007-10-17,-0.0020916694769190975
2007-10-18,-0.006514557794697242
2007-10-19,0.004592287678053378
2007-10-22,-0.002861121273360363
2007-10-23,0.007846763163069974
2007-10-24,-0.011818516984619125
2007-10-25,-0.0019636066714027425
2007-10-26,-0.005517813046599675
2007-10-29,0.0006306109022253289
2007-10-30,-0.0003749410101548554
2007-10-31,0.008390488386571665
2007-11-01,-0.003403771931721986
2007-11-02,-0.010723247185335022
2007-11-05,0.004966388615229167
2007-11-06,6.926748331006138e-06
2007-11-07,-0.006928786472754031
2007-11-08,0.013559846633697217
2007-11-09,0.006144620743229592
2007-11-12,-0.005376995652346626
2007-11-13,-0.008480662998834692
2007-11-14,-0.007133749956660714
2007-11-15,-0.007646810026349314
2007-11-16,-0.009377671951581963
2007-11-19,-0.00630573727792743
2007-11-20,0.013033052919661097
2007-11-21,-0.011439676136881165
2007-11-22,0.0
2007-11-23,0.003984908034105141
2007-11-26,0.004734801301078266
2007-11-27,0.017726383917591182
2007-11-28,0.007604263107568283
2007-11-29,0.0011622599863116696
2007-11-30,0.002664835532717832
2007-12-03,0.001756742980597715
2007-12-04,-0.00644130275542453
2007-12-05,0.002581329006921
2007-12-06,0.0012809140475149208
2007-12-07,0.0005894289855463953
2007-12-10,0.0007722776705594305
2007-12-11,-0.01879493692179899
2007-12-12,-0.004979957558454441
2007-12-13,-0.008443990161213725
2007-12-14,0.0015233336394993953
2007-12-17,-0.02567790688953452
2007-12-18,0.006544809042380528
2007-12-19,-0.0025533983762013276
2007-12-20,-0.0022321474397584483
2007-12-21,-0.004884856437351672
2007-12-24,0.0019755164475928743
2007-12-25,0.0
2007-12-26,0.00932643415093114
2007-12-27,-0.004802635105572593
2007-12-28,0.009464489659446091
2007-12-31,-0.002019400781246284
2008-01-01,0.0
2008-01-02,-0.015171541483931478
2008-01-03,0.005688291834182913
2008-01-04,-0.00044615178972206475
2008-01-07,0.00753695252727663
2008-01-08,0.0010473741451073925
2008-01-09,0.012505250197511565
2008-01-10,0.022871844061229163
2008-01-11,0.002981857607876755
2008-01-14,-0.011944905338639594
2008-01-15,-0.006624039016530711
2008-01-16,0.013660639650163238
2008-01-17,0.008325201912278719
2008-01-18,-0.007752824208524598
2008-01-21,0.0
2008-01-22,-0.014376844318996333
2008-01-23,-0.020769868543959527
2008-01-24,-0.004752327975067272
2008-01-25,-0.004885020301060577
2008-01-28,-0.0020928365392349426
2008-01-29,0.020260730554428792
2008-01-30,-0.00391588218262078
2008-01-31,-0.0029203722439508782
2008-02-01,0.02730957929286708
2008-02-04,0.014199645334290214
2008-02-05,-0.008438664905319852
2008-02-06,-0.02598975698673983
2008-02-07,-0.02368039462596012
2008-02-08,-0.002276726867000071
2008-02-11,0.0025266161206958645
2008-02-12,0.005244812433923576
2008-02-13,0.002002644744335157
2008-02-14,0.0027632352295832376
2008-02-15,0.004099371951954144
2008-02-18,0.0
2008-02-19,0.00791256732665811
2008-02-20,-0.003932090967204011
2008-02-21,-0.01121170395865538
2008-02-22,0.0021954278346243304
2008-02-25,0.015288260347970206
2008-02-26,0.0028166259317795065
2008-02-27,-0.007651746620628895
2008-02-28,-0.026233671801745972
2008-02-29,0.006862675188337482
2008-03-03,-0.020378039170123395
2008-03-04,-0.004098254432502424
2008-03-05,-0.017643704326871845
2008-03-06,-0.008782625082024839
2008-03-07,-0.010634063180989358
2008-03-10,-0.015750092345494668
2008-03-11,-0.012562751387831462
2008-03-12,0.0073733526613691276
2008-03-13,0.005273933246642227
2008-03-14,-0.0007540221505099639
2008-03-17,-0.03848148171392203
2008-03-18,0.012864678879933533
2008-03-19,-0.003380118701156685
2008-03-20,-0.006063607801411556
2008-03-21,0.0
2008-03-24,0.012955140989120694
2008-03-25,0.011245713032750545
2008-03-26,0.01724738167037878
