DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
1996-12-19,-0.16,-0.78,-0.3,-0.5,0.73,0.33,0.36,0.35,0.76,1.56,,1.3103189493433476,2.7336584492863913,,,2.0704930662557963,
1996-12-20,0.16,-0.28,0.53,0.58,0.11,0.06,0.34,0.14,0.04,0.29,,0.5822394737621694,0.7359986063931734,,,0.28619052111833465,
1996-12-23,0.69,-0.17,0.28,0.22,0.09,-0.21,0.39,0.12,-0.03,-0.36,,-0.3211029444256108,-0.47122908650728546,,,-0.18188660311088123,
1996-12-24,0.41,-0.31,-0.18,-0.13,0.13,0.09,0.03,0.22,-0.03,0.48,,0.3930666587856235,0.564677265224578,,,0.7194470625196292,
1996-12-25,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1996-12-26,0.36,-0.3,-0.01,-0.02,-0.01,-0.12,-0.21,-0.03,-0.08,0.57,,0.6034825358041784,0.5787836903939247,,,0.6144920303191137,
1996-12-27,-0.19,0.01,-0.07,-0.04,-0.1,-0.11,0.47,0.2,-0.34,0.17,,0.2282403546503886,-0.19754358842223319,,,-0.14570932539683668,
1996-12-30,0.21,0.14,0.39,0.17,0.35,-0.26,0.08,0.01,0.64,-0.26,,-0.08320560543024769,-0.327022375215158,,,-0.4874413983669168,
1996-12-31,1.08,1.97,-0.13,0.01,-0.19,-0.42,-0.48,-0.47,-0.22,-1.02,,-1.1570827489481128,-1.9297185287515117,,,-1.5911643579183732,
1997-01-01,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-01-02,0.04,0.14,0.04,0.79,-1.2,0.01,0.51,0.0,-1.34,-0.75,,-0.6621733475227431,-0.6647004446009519,,,-0.3519117367319802,
1997-01-03,-0.53,-0.26,-0.71,-0.63,0.21,0.15,-0.6,0.08,0.43,1.39,,1.2766337340792688,2.113799521403892,,,1.9598485571569624,
1997-01-06,0.18,0.21,-0.01,-0.11,0.24,0.04,0.05,-0.07,0.52,0.02,,-0.1821761231745711,-0.017358850844084728,,,0.12793709239553586,
1997-01-07,0.26,-0.1,-0.51,-0.53,0.32,-0.05,-0.16,0.05,0.22,0.72,,0.677048070413,0.8333695038847289,,,0.8726003490401535,
1997-01-08,0.33,0.53,0.53,0.22,0.0,-0.57,0.05,-0.11,0.11,-0.44,,-0.2616882547293864,-0.6241659851061065,,,-0.7229362333168621,
1997-01-09,0.4,-0.3,-0.09,-0.18,0.29,-0.26,0.25,-0.24,0.22,0.72,,0.8091112967767433,0.8273412457766582,,,0.60994585174583,
1997-01-10,0.07,-0.29,-0.16,-0.27,0.36,0.13,-0.16,0.1,0.37,0.5,,0.47546346782987303,0.5241225243802994,,,0.9124652025982005,
1997-01-13,0.19,0.08,0.14,-0.02,0.17,-0.02,0.14,0.27,0.15,-0.07,,0.059332580822557546,0.19231591093635814,,,-0.14406130268199702,
1997-01-14,0.59,-0.63,-0.13,-0.15,0.42,0.14,-0.32,0.35,0.32,1.11,,0.9256179222770333,1.8170960586930462,,,1.3076309165694688,
1997-01-15,0.56,0.16,0.34,0.23,-0.2,-0.01,0.59,-0.03,-0.35,-0.22,,-0.1490334322112985,-0.49853372434017773,,,-0.39692158526238863,
1997-01-16,0.52,-0.22,-0.36,-0.29,0.23,0.19,0.03,0.07,0.48,0.25,,0.28416022043944444,0.5683971201212668,,,0.6357801235056026,
1997-01-17,0.44,-0.24,-0.22,-0.26,0.22,0.28,-0.07,0.28,0.19,0.72,,0.6525752393491402,1.0005861173909336,,,0.9521794329242494,
1997-01-20,0.15,0.26,-0.49,-0.55,0.17,0.05,-0.58,0.22,0.11,0.26,,-0.0341233844710187,0.4559585492228013,,,0.365302272659207,
1997-01-21,0.28,-0.44,-0.37,-0.32,0.11,0.17,-0.26,-0.12,0.36,0.59,,0.3712184784309347,0.7798638332989549,,,0.9248485933351258,
1997-01-22,-0.54,-0.27,-0.12,-0.31,0.28,0.17,-0.32,-0.07,0.12,0.44,,0.2196400736856896,0.8598100229282757,,,0.6739779479145058,
1997-01-23,0.8,0.86,0.49,0.29,-0.25,-0.32,0.16,-0.17,-0.38,-0.85,,-0.5980911983032855,-1.6521880328001948,,,-1.5209795343101296,
1997-01-24,0.18,0.23,0.31,0.6,-0.35,-0.04,0.29,-0.23,-0.46,-0.97,,-0.6998378424511342,-1.089693317373186,,,-0.9898923641134205,
1997-01-27,-0.26,0.11,0.35,0.64,-0.35,-0.18,0.34,-0.21,-0.34,-0.72,,-0.5371723248818183,-0.9306013437382576,,,-0.6534766766043365,
1997-01-28,0.43,0.32,-0.23,-0.23,0.05,0.22,-0.09,0.3,-0.08,0.01,,-0.13537841146397112,0.4928390901432156,,,0.13640497120341877,
1997-01-29,0.36,-0.56,-0.2,-0.29,0.5,0.39,0.34,0.18,0.52,0.68,,0.520615508861999,1.4335415182126887,,,1.092780384440739,
1997-01-30,0.24,-0.68,-0.6,-0.78,0.29,0.47,-0.1,0.65,0.36,1.21,,0.9540615764253468,1.9091698004049862,,,1.9163971733141771,
1997-01-31,-0.83,0.07,-0.35,-0.39,0.19,-0.02,-0.38,-0.03,0.22,0.31,,0.2856452598519077,0.5433680710433375,,,0.6669408861205817,
1997-02-03,0.71,0.08,0.28,0.19,0.23,-0.06,0.33,0.22,0.35,-0.02,,0.07935608207687572,0.294414196410564,,,-0.09923240813705103,
1997-02-04,-0.09,-0.38,0.25,0.09,-0.02,0.06,0.31,0.17,0.09,0.12,,0.27894200271862957,0.5066752452951517,,,0.44406789564404026,
1997-02-05,0.72,0.59,0.72,0.77,-0.21,-0.29,0.54,-0.51,-0.06,-1.28,,-1.0237076573332726,-1.7524205809394289,,,-2.0796370088129956,
1997-02-06,-0.28,-0.16,-0.11,-0.29,-0.31,0.15,-0.03,-0.1,-0.22,0.24,,0.17690025108423324,0.2850627137970241,,,0.3029762965603311,
1997-02-07,0.21,-0.67,-0.07,-0.27,0.32,0.29,-0.39,0.23,0.36,0.96,,1.0111079464539818,1.6527247624462005,,,1.29708599857854,
1997-02-10,0.2,-0.2,0.65,0.97,-0.88,-0.14,0.68,-0.17,-1.12,-0.65,,-0.22275482870434127,-0.9627291974593666,,,-0.9442787815003295,
1997-02-11,0.41,-0.79,0.29,0.24,0.09,0.05,0.65,0.05,0.04,0.32,,0.34053015316790614,0.7583091319780744,,,0.6345364932267117,
1997-02-12,-0.09,-0.73,-0.73,-0.76,0.19,0.17,-0.47,0.23,0.34,1.52,,1.3082111726022028,1.9615692554043163,,,1.882808375857814,
1997-02-13,0.03,-0.37,0.01,-0.13,0.35,0.06,-0.27,0.23,0.27,1.02,,0.7923049122904535,1.4526894385551659,,,0.972941853770859,
1997-02-14,0.26,0.32,0.35,0.29,-0.07,-0.09,-0.08,-0.22,-0.15,-0.22,,-0.1489408649602897,-0.6230650154798623,,,-0.5416500370602595,
1997-02-17,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-02-18,0.6,-0.38,0.17,0.03,0.0,0.12,0.53,0.49,0.21,0.71,,0.6919507209546483,1.164375559795916,,,1.0548039440495316,
1997-02-19,0.37,0.34,0.28,0.18,0.1,-0.03,-0.27,-0.1,-0.08,-0.32,,-0.4252108908853858,-0.5620140118561823,,,-0.20989335148627886,
1997-02-20,0.87,0.28,0.43,0.69,-0.72,-0.08,0.52,-0.04,-0.83,-1.17,,-0.8306357187134239,-1.6181480334468867,,,-1.3899152975953566,
1997-02-21,0.65,-0.03,0.52,0.81,-0.34,0.03,0.63,-0.13,-0.29,-0.26,,-0.1166796310701046,-0.609900055087742,,,-0.5303663563254957,
1997-02-24,-0.05,-0.8,0.0,-0.07,0.04,0.29,0.04,0.54,0.08,0.85,,0.744006230183003,1.66277366483234,,,1.7010055347880249,
1997-02-25,0.06,-0.14,-0.02,-0.11,0.28,-0.16,-0.22,-0.05,-0.02,0.25,,0.13665916651712795,0.331009774523916,,,0.21939822201961778,
1997-02-26,0.46,0.13,0.1,0.16,-0.01,0.31,-0.07,0.06,0.01,-0.75,,-0.5996526150367942,-0.9004812917248861,,,-0.5401870753134586,
1997-02-27,0.64,0.72,0.68,0.89,-0.71,0.04,0.75,-0.08,-0.89,-1.27,,-0.8750884102791789,-1.7703274322418805,,,-1.6579481462424606,
1997-02-28,0.05,-0.05,0.12,0.38,-0.42,0.01,0.25,-0.11,-0.63,-0.49,,-0.3861436006491692,-0.8612440191387627,,,-0.4069412551230944,
1997-03-03,0.17,-0.38,0.22,0.07,0.44,0.38,-0.06,0.3,0.51,0.39,,0.27106741573033055,1.154279279279291,,,0.6800338557627628,
1997-03-04,0.22,0.63,0.26,0.02,0.33,-0.25,-0.35,-0.42,0.23,-0.29,,-0.10505231605340004,-0.854836785813673,,,-0.8406771799628898,
1997-03-05,-0.58,-0.41,-0.5,-0.76,0.8,0.21,-0.16,0.17,0.7,1.17,,1.120334277461521,1.9931023419955007,,,1.642986610536168,
1997-03-06,0.51,0.18,0.44,0.31,0.18,-0.34,0.41,-0.15,0.15,-0.31,,-0.1788759931777517,-0.7431290056226225,,,-0.8801196502531083,
1997-03-07,-0.22,-0.46,0.21,0.0,0.09,-0.34,0.27,-0.14,0.02,0.67,,0.7904095126965771,0.9467596260497535,,,0.35111136904415474,
1997-03-10,0.29,-0.44,0.07,-0.14,0.66,0.02,0.13,0.19,0.53,0.85,,0.6739528922088844,1.3695404779656917,,,1.260735043229344,
1997-03-11,0.29,0.31,0.19,0.3,-0.09,0.07,-0.03,-0.14,-0.17,-0.24,,-0.13142403417025772,-0.4606689377516293,,,-0.31697078728690764,
1997-03-12,0.46,0.01,0.65,0.7,-0.31,-0.11,-0.15,-0.16,-0.37,-0.79,,-0.556545579163803,-1.1122778361140173,,,-0.8880485848515973,
1997-03-13,0.53,0.57,-0.06,0.27,-0.49,0.27,-0.34,0.05,-0.75,-1.66,,-1.4349911777679858,-2.0647343375152394,,,-1.5376611364818715,
1997-03-14,0.04,-0.36,-0.1,0.13,-0.43,-0.08,0.16,-0.14,-0.49,0.31,,0.591583569920151,0.08031483414985274,,,0.0499031292197305,
1997-03-17,0.02,-0.83,0.52,0.48,0.22,0.39,0.63,0.33,0.25,-0.11,,0.05561271306619986,0.7142283925848592,,,0.4987823841797967,
1997-03-18,0.49,0.15,0.17,0.4,-0.16,0.09,0.22,-0.1,-0.11,-0.77,,-0.6002834671928303,-1.0079681274900443,,,-0.5109041543806425,
1997-03-19,0.24,-0.52,0.67,0.65,-0.03,-0.13,0.46,-0.02,-0.16,-0.65,,-0.5172365588391625,-0.37026602809191456,,,-0.768824461529416,
1997-03-20,-0.36,0.45,-0.16,-0.25,0.11,0.03,-0.71,-0.13,0.1,-0.2,,-0.19391827328424371,-0.6463340739244705,,,-0.6239649869884123,
1997-03-21,0.22,-0.27,0.2,0.01,0.55,-0.26,0.17,-0.21,0.43,0.09,,0.23090136006531647,0.12604187843057169,,,-0.3630412141050532,
1997-03-24,0.16,-1.32,0.59,0.41,0.16,0.13,0.86,0.44,0.27,0.47,,0.4761904761904745,0.9258507268740335,,,0.38228354687455113,
1997-03-25,-0.08,0.22,-0.26,-0.28,0.25,0.04,-0.15,-0.03,0.19,-0.08,,-0.33273217855694925,-0.18508087229418546,,,0.15173603879681252,
1997-03-26,-0.08,0.34,-0.79,-0.67,0.38,0.6,-0.51,0.24,0.04,0.23,,0.0014027016032924777,0.05240245082231976,,,0.8793298080921996,
1997-03-27,0.12,1.09,0.26,0.44,-0.13,0.22,-0.03,-0.04,-0.29,-1.9,,-1.8333052796947635,-2.336730993916447,,,-1.9052947758996353,
1997-03-28,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-03-31,0.5,0.5,0.91,1.17,-0.83,0.03,0.91,0.29,-0.77,-2.26,,-1.9161248839036915,-3.019677406047605,,,-2.4946714298580086,
1997-04-01,-0.12,-0.73,0.16,0.15,0.81,0.11,0.08,0.31,0.83,0.17,,0.0029135831245197252,1.1357352503296614,,,0.5911330049261032,
1997-04-02,-0.01,0.37,0.26,0.38,-0.13,0.31,0.11,0.25,-0.01,-1.17,,-0.906097951810747,-1.4258075370121026,,,-1.0804358472086273,
1997-04-03,-0.47,-0.2,-0.5,-0.56,0.41,0.4,-0.89,0.5,0.34,-0.02,,-0.22933082441491948,0.46934334599137983,,,0.15470775704693462,
1997-04-04,-1.29,0.25,-1.32,-1.45,0.41,0.43,-1.18,0.27,0.24,1.15,,0.8118701007838958,1.320762729859437,,,1.3902190367326872,
1997-04-07,-0.2,0.18,-0.24,-0.51,0.09,-0.15,-0.19,-0.28,0.11,0.77,,0.7614843829930162,0.4275295498365361,,,0.612450105122031,
1997-04-08,-0.63,-0.3,-0.02,-0.23,0.51,-0.04,-0.26,0.2,0.44,0.43,,0.3481288076588207,0.9140233722871427,,,0.42095699576014667,
1997-04-09,0.37,0.74,0.31,0.24,-0.21,-0.03,0.27,0.07,-0.09,-0.58,,-0.5117085862966109,-1.112535671450432,,,-1.079646551464153,
1997-04-10,0.97,-0.03,0.37,0.61,-0.28,-0.04,0.49,-0.32,-0.2,-0.42,,-0.18307035132072436,-0.45587620242576454,,,-0.36584250480168334,
1997-04-11,0.26,0.82,0.56,0.84,-0.48,0.28,0.43,-0.32,-0.58,-2.48,,-2.3085880640465795,-3.0376874921221764,,,-2.4938037391756596,
1997-04-14,-0.44,-0.66,-0.34,-0.35,0.31,0.39,-0.17,0.34,0.35,0.55,,0.25628035879250444,1.4385995320218337,,,1.1516977342622026,
1997-04-15,-0.36,-1.04,0.09,-0.1,0.72,0.16,0.49,0.38,0.82,1.19,,1.2439437624468752,1.5036309269542913,,,1.365060652126715,
1997-04-16,0.3,-1.1,-0.07,0.17,0.27,0.16,0.9,0.52,0.19,0.81,,0.8778239361155515,1.1867687905058544,,,1.7537416215223534,
1997-04-17,0.02,0.08,0.3,0.17,0.04,-0.22,-0.49,-0.09,0.02,-0.11,,-0.07130280409191059,-0.008318083513558783,,,-0.34891415508632173,
1997-04-18,0.33,-0.3,-0.05,0.1,0.34,0.45,0.39,0.13,0.43,0.42,,0.2956081081081141,0.5282422427418831,,,1.134923030485968,
1997-04-21,0.49,-0.17,0.41,0.34,0.26,0.22,0.41,0.22,0.7,-0.99,,-0.9103448275862069,-0.48822872274401075,,,-0.5969080164746621,
1997-04-22,-0.15,-1.42,-0.29,-0.72,1.07,0.6,0.33,0.9,1.25,1.4,,1.0637674364083916,2.5529084029770166,,,2.1497628055005213,
1997-04-23,0.0,-0.15,-0.13,-0.35,0.1,0.02,-0.72,-0.29,-0.32,-0.03,,0.08698930031605379,0.016217311980537552,,,0.06466404091469702,
1997-04-24,-0.06,0.47,-0.17,-0.2,-0.15,0.16,-0.06,-0.11,-0.06,-0.22,,-0.26508676883855165,0.048644047184720485,,,-0.04406062742332573,
1997-04-25,0.77,0.29,0.35,0.44,0.07,-0.1,0.66,-0.11,-0.01,-0.95,,-0.8467560384017747,-0.7090474454033435,,,-1.2959534514678683,
1997-04-28,-0.38,-1.08,0.04,0.14,0.29,0.4,-0.32,0.53,-0.1,0.81,,0.7997890666197938,1.2405125275442686,,,1.253423841848278,
1997-04-29,-0.7,-1.53,-0.54,-0.63,0.61,0.18,-0.47,0.26,0.23,2.41,,2.1885081524108507,3.248690044336966,,,2.772795436502107,
1997-04-30,-0.17,-0.43,-0.48,-0.6,-0.06,-0.05,-0.71,-0.07,-0.3,0.93,,0.8973265073947578,0.9642410993129236,,,1.05573357747768,
1997-05-01,-0.5,0.84,-0.19,0.02,-0.68,-0.02,-0.6,-0.18,-0.8,-0.1,,0.01832250426350157,-0.537447318563189,,,-0.4643130149203034,
1997-05-02,-0.52,0.49,-0.75,-0.8,-0.48,0.18,-0.7,0.3,-0.35,1.93,,1.712135730793074,1.9903591976364599,,,1.7549847825468756,
1997-05-05,-1.89,-0.11,-1.68,-1.41,-0.6,0.39,-0.36,0.39,-0.52,2.16,,1.9132988819462904,1.844793413630108,,,2.1020853133560724,
1997-05-06,0.12,0.18,0.49,0.29,0.02,-0.53,0.23,-0.41,-0.04,-0.31,,-0.01903208265361389,-0.06362275449102173,,,-0.39697749548266437,
1997-05-07,0.6,1.14,-0.1,0.32,-0.57,0.14,-0.23,-0.16,-0.54,-1.18,,-1.0809561362956632,-1.8349998127551115,,,-1.3633490008520877,
1997-05-08,-0.55,-0.39,-0.18,-0.1,-0.13,-0.07,0.01,-0.02,-0.03,0.41,,0.5965553738092932,0.5188265364513889,,,0.5350424968649792,
1997-05-09,0.36,0.06,-0.11,-0.2,0.12,-0.08,-0.04,0.11,0.21,0.51,,0.40855366536858284,0.8463319291054816,,,0.692962275133735,
1997-05-12,-0.31,-0.67,-0.35,-0.42,-0.15,0.26,0.08,0.04,-0.17,1.29,,1.1471885036198337,1.655878368207131,,,1.5332947945054576,
1997-05-13,0.43,0.44,0.15,0.26,-0.03,-0.11,0.31,-0.17,-0.1,-0.45,,-0.4682013265704277,-0.5701169850436894,,,-0.4066804034269622,
1997-05-14,0.4,-0.06,0.23,0.01,0.22,-0.16,0.08,-0.14,0.25,0.35,,0.3149542437718811,0.5659393849132721,,,0.2422823542222563,
1997-05-15,-0.49,-0.06,-0.84,-0.65,-0.35,0.59,-0.57,0.34,-0.36,0.58,,0.46488438527463316,0.7811921510551434,,,0.9776498384161947,
1997-05-16,1.44,0.9,0.68,0.89,-0.24,-0.45,0.45,-0.54,-0.36,-1.13,,-0.7819520635218735,-1.7964071856287345,,,-1.5625420218917219,
1997-05-19,-0.15,-0.06,-0.17,-0.05,0.18,0.14,0.08,0.07,0.23,0.27,,0.3325492740692715,0.19826425258118174,,,0.5109010436588068,
1997-05-20,-0.37,-0.39,-0.41,-0.58,0.19,-0.13,-0.78,0.36,0.0,0.91,,0.5483697116680064,1.5456412170991252,,,0.888852646171423,
1997-05-21,-0.54,0.72,-0.64,-0.33,-0.48,0.17,-0.1,-0.19,-0.56,-0.13,,-0.1996596406126483,-0.551490863634696,,,0.02155404677228745,
1997-05-22,0.08,0.53,0.41,0.48,-0.06,-0.39,0.04,-0.11,-0.11,-0.27,,-0.057735170117345636,-0.3327294909238887,,,-0.5279603491003204,
1997-05-23,0.16,-0.15,-0.45,-0.39,-0.11,0.06,-0.25,0.08,-0.18,1.26,,1.090884664472358,1.3613264586965546,,,1.5002166377816373,
1997-05-26,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-05-27,-0.1,0.17,-0.96,-0.58,-0.54,0.56,-0.64,0.2,-0.77,0.3,,0.13688253352293067,0.24152821488692133,,,0.872418761005278,
1997-05-28,-0.35,0.47,-0.08,-0.17,-0.58,0.04,-0.15,-0.18,-0.45,-0.11,,-0.057067020570666926,-0.44903621495328006,,,-0.5633579306514314,
1997-05-29,0.48,0.5,0.23,0.35,-0.3,-0.22,0.32,-0.38,-0.17,-0.28,,0.05975540122431511,-0.6967618907917306,,,-0.654324928183847,
1997-05-30,-0.02,-0.12,0.42,0.32,-0.07,-0.48,0.19,-0.27,0.07,0.55,,0.5560569062533327,0.40252594261234176,,,-0.07228915662650381,
1997-06-02,-0.09,0.71,0.01,-0.09,-0.12,-0.01,-0.23,-0.19,-0.09,-0.05,,-0.06202900845970749,-0.5884949242312865,,,-0.24381748519680668,
1997-06-03,0.48,0.09,0.78,0.57,0.43,-0.51,0.84,-0.16,0.26,-0.16,,0.019808779250962694,-0.16649400621576715,,,-0.6634078212290451,
1997-06-04,0.86,0.53,0.35,0.37,0.0,-0.5,0.12,-0.35,-0.15,-0.44,,-0.3472451445094338,-0.585553867249744,,,-0.7786940651615559,
1997-06-05,-0.04,0.06,-0.03,0.0,-0.19,-0.16,-0.26,-0.12,-0.16,0.42,,0.40807673962584,0.5219012115563748,,,0.47687821892796745,
1997-06-06,0.21,-0.65,-0.38,-0.53,0.65,0.4,-0.14,0.48,0.54,1.41,,1.153277736725422,2.2584832189875836,,,2.0150791928834844,
1997-06-09,0.07,-0.25,0.09,0.06,-0.08,0.04,-0.32,-0.41,-0.2,0.48,,0.3182968509483519,0.8304924929281032,,,0.8081882227834791,
1997-06-10,0.13,-0.46,0.51,0.51,0.21,-0.46,0.53,-0.36,0.12,0.14,,0.3159865803230133,0.046757544149933494,,,-0.3111896410770365,
1997-06-11,0.14,-0.37,0.19,0.24,0.23,0.13,0.23,0.14,0.19,0.41,,0.4549873614621891,0.8879781420764843,,,0.7010396550355846,
1997-06-12,0.09,-1.0,0.03,0.05,0.39,0.29,0.5,0.18,0.32,1.29,,1.4362031588727175,1.7852688593521737,,,1.634004098145314,
1997-06-13,0.14,-0.5,-0.31,-0.4,0.39,0.34,0.36,0.73,0.5,0.98,,0.759455024233846,1.312841338748072,,,1.3828577336642,
1997-06-16,0.36,0.07,-0.1,-0.37,0.27,0.23,-0.39,0.21,0.19,0.04,,-0.006312653081830266,-0.006911088842043167,,,0.10453050506080697,
1997-06-17,-0.34,0.08,-0.17,-0.33,0.11,0.35,-0.5,0.33,0.27,0.12,,0.09469577404326301,0.07257144831875895,,,0.25468622656885653,
1997-06-18,0.45,0.28,0.61,0.53,0.03,-0.44,0.05,-0.23,-0.06,-0.38,,-0.29769413189364435,-0.756267698045443,,,-1.2828980794634681,
1997-06-19,-0.05,-0.06,-0.33,-0.56,0.0,0.34,-0.17,0.09,-0.08,0.95,,0.7717611336032437,1.4509899439785645,,,1.3253043053089497,
1997-06-20,0.51,-0.23,-0.07,-0.18,0.28,0.22,-0.21,0.01,0.24,-0.04,,-0.06905210295040654,0.16120181094798625,,,0.10158988164779004,
1997-06-23,1.05,1.33,0.53,0.43,0.1,-0.07,-0.32,-0.12,0.08,-1.84,,-1.8091588667629943,-2.520289011402921,,,-2.2073374942913615,
1997-06-24,-0.11,-0.9,-0.45,-0.63,0.52,0.63,0.18,0.44,0.63,1.61,,1.297421790032649,2.578424140232549,,,2.7734537152345418,
1997-06-25,0.45,0.51,0.37,0.2,-0.07,-0.26,0.0,-0.05,-0.08,-0.71,,-0.4812489737144654,-0.9588712715318026,,,-1.0400626057102458,
1997-06-26,0.52,0.42,0.03,0.1,-0.06,0.04,0.1,0.09,-0.05,-0.5,,-0.40869167893587965,-0.7261159710936549,,,-0.5663120838754088,
1997-06-27,0.14,0.22,-0.06,-0.13,0.17,0.2,0.27,0.14,0.07,0.42,,0.46134631560166284,0.5015499285987879,,,0.3386438851689322,
1997-06-30,0.36,1.47,-0.57,-0.56,-0.43,0.22,-0.12,0.16,-0.24,-0.1,,-0.341249302278368,-0.5891526598509778,,,-0.2019892101966292,
1997-07-01,0.11,-0.86,0.43,0.6,0.23,-0.29,0.35,-0.23,0.13,0.55,,0.8668643949133692,0.7599790831444908,,,0.2613240418118501,
1997-07-02,-0.13,-1.08,-0.25,-0.16,0.62,0.25,-0.36,0.32,0.45,1.17,,1.2266532054517887,1.6053696848078225,,,1.5970767107885697,
1997-07-03,0.19,-0.75,-0.23,-0.21,0.5,0.35,0.08,0.39,0.57,1.2,,0.9886301301550882,1.7536690843463765,,,1.5141225885963117,
1997-07-04,-0.02,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,
1997-07-07,-0.57,0.29,0.09,0.0,0.2,0.17,-0.36,0.05,0.12,-0.35,,-0.4110857354484243,-0.769694130245635,,,-0.6194098263174852,
1997-07-08,-0.07,-0.35,-0.26,-0.23,0.22,0.25,-0.25,-0.01,0.34,0.69,,0.6978877429591357,0.8431134493457337,,,0.805265388546772,
1997-07-09,0.14,0.94,0.14,0.03,-0.14,0.07,-0.28,-0.26,-0.24,-0.95,,-0.8432325967871024,-1.1905558156645069,,,-1.1574417569372164,
1997-07-10,0.06,-0.2,0.09,0.05,0.06,-0.03,-0.18,0.03,0.2,0.57,,0.6964618249534427,0.4941447234820373,,,0.4153530500925706,
1997-07-11,0.12,0.41,-0.57,-0.6,0.01,0.17,-0.35,-0.25,0.14,0.44,,0.5486308885354507,0.49845076114776177,,,0.5033389813615008,
1997-07-14,-0.38,0.3,-0.54,-0.51,0.17,0.3,-0.68,0.21,0.29,0.24,,0.03065378390307849,0.2580428954423786,,,0.5380076362374142,
1997-07-15,-0.04,-0.04,-0.71,-0.81,0.24,0.28,-0.54,0.23,0.45,0.75,,0.6263713364631496,0.9325801383828436,,,1.0135385070651814,
1997-07-16,-0.42,-0.34,-0.52,-0.75,0.83,0.1,-1.01,-0.18,0.55,1.14,,1.099985382254065,1.7287057888462076,,,1.2328499584981278,
1997-07-17,0.63,0.26,0.18,0.3,0.27,-0.16,0.56,0.12,0.09,-0.55,,-0.3964094222543624,-0.29949866527769764,,,-0.2676827356693279,
1997-07-18,0.79,0.92,0.38,0.41,-0.43,-0.19,0.43,-0.15,-0.45,-1.41,,-1.2096871748965676,-2.040749689806043,,,-1.6394235419286307,
1997-07-21,0.13,-0.06,0.23,0.12,0.23,0.16,0.25,0.19,0.09,-0.41,,-0.4812284181911597,-0.36332122262590083,,,-0.4252913122572255,
1997-07-22,-0.58,-1.37,-0.54,-0.54,0.2,0.45,-0.25,0.35,0.35,1.98,,1.7447368744847536,2.4387796065836964,,,2.4614245154919168,
1997-07-23,-0.15,-0.02,0.24,0.16,0.33,-0.39,-0.27,-0.33,0.51,0.29,,0.30353968388336927,0.22206982136443454,,,0.021685701893892073,
1997-07-24,0.08,-0.07,0.01,0.11,-0.03,-0.31,0.13,-0.23,-0.18,0.31,,0.24595500470208087,0.43663853497997174,,,0.07227000072269618,
1997-07-25,-0.09,0.32,0.09,0.05,-0.27,-0.12,0.12,-0.07,-0.08,-0.11,,-0.13710821927693795,-0.36012068909581085,,,-0.15406465901158795,
1997-07-28,0.6,0.06,0.59,0.64,-0.51,-0.33,0.23,-0.16,-0.48,-0.23,,-0.012043549474904935,-0.7781974472518827,,,-0.6726619572293036,
1997-07-29,-0.14,-0.53,0.45,0.4,0.15,-0.28,0.05,-0.05,0.13,0.53,,0.6986100069861001,0.6497555212811257,,,0.34467692606436895,
1997-07-30,0.3,-0.39,0.01,0.05,0.26,-0.08,0.2,-0.22,0.29,1.09,,1.1267673022176572,1.1704867790421014,,,1.083696178035809,
1997-07-31,0.1,0.12,0.05,0.14,0.27,-0.22,-0.28,0.04,0.36,0.18,,0.3359197577592621,0.2900418949403738,,,0.167512204460607,
1997-08-01,1.18,0.54,0.13,0.1,-0.3,-0.14,0.04,0.01,-0.3,-0.57,,-0.595322299240808,-0.8097686375321267,,,-0.7214869320082085,
1997-08-04,-0.43,0.03,-0.01,-0.12,-0.03,0.29,-0.13,0.03,-0.02,0.3,,0.23836912823309575,0.1878968511079382,,,0.5462508422369838,
1997-08-05,-0.39,0.36,-0.46,-0.55,-0.1,0.14,-0.48,0.1,-0.09,0.34,,0.33718233874402426,0.21341266248464663,,,0.4930234784481735,
1997-08-06,0.39,-0.17,0.1,-0.01,-0.1,-0.04,0.05,0.14,-0.19,0.74,,0.9397587520192374,0.6485544656685605,,,0.37628902807880227,
1997-08-07,0.28,0.71,0.24,0.38,-0.22,-0.02,0.04,-0.1,-0.29,-0.77,,-0.6015933462607759,-1.2021927996665904,,,-0.9253327638977904,
1997-08-08,0.69,0.64,0.31,0.4,-0.56,-0.29,0.12,-0.18,-0.5,-1.81,,-1.7992502144762557,-2.2097475501330344,,,-2.093062241061383,
1997-08-11,-0.08,-0.65,0.59,0.66,-0.63,0.01,0.55,0.21,-0.54,0.16,,0.5062230732407969,-0.08627268805786459,,,-0.44761881466623965,
1997-08-12,0.34,0.63,0.53,0.55,-0.27,-0.1,0.34,-0.33,-0.23,-0.93,,-0.7584868366216968,-1.3881970044169911,,,-1.1277641277641193,
